,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
167,15.76142084987672,-0.42406514749933577,6999999.999999995,-0.34561875078183174,36.40065,-75.939,1,16.185485997376055,261.96995697125635,7000000.345618746,49000004838662.57
168,17.622173069956816,0.14962151557728176,44999999.999999985,0.16139458977177593,35.7753,-75.8577,1,17.472551554379535,305.2900578204507,44999999.8386054,2024999985474485.8
169,14.220976332738882,-0.5812843787426758,1499999.9999999986,-0.44082029338010137,36.4444,-76.7017,1,14.802260711481559,219.10692217067054,1500000.4408202919,2250001322461.07
170,14.731801689838349,-0.8502963020754013,2499999.9999999995,-0.5727116932220904,36.359,-76.9838,1,15.58209799191375,242.80177782960254,2500000.5727116927,6250002863558.791
171,15.424948670398354,-0.09979815339951847,4999999.999999999,-0.09497992517351543,35.5375,-76.2532,1,15.524746823797873,241.01776394302215,5000000.094979924,25000000949799.25
172,16.300417291085605,-0.19508778413522343,12000000.000000007,-0.17723757060255937,35.8416,-77.1071,1,16.495505075220827,272.10168768663607,12000000.177237578,144000004253701.9
173,15.955576839107596,-0.7301055053297794,8499999.999999998,-0.5181418511946603,36.4177,-77.3967,1,16.685682344437375,278.41199529946914,8500000.518141849,72250008808411.7
174,17.50439003707821,-0.08575341777993017,39999999.999999985,-0.0821794784587532,35.1407,-76.7487,1,17.59014345485814,309.4131467624887,40000000.082179464,1600000006574357.2
175,15.424948670398354,-0.4939543094548158,4999999.999999999,-0.3897913367797555,36.2974,-76.2867,1,15.91890297985317,253.41147208197813,5000000.389791336,25000003897913.51
176,14.220976332738882,-0.47908146942455887,1499999.9999999986,-0.380647975615685,36.2069,-76.4419,1,14.70005780216344,216.09169938694626,1500000.3806479743,2250001141944.068
177,16.118095750958314,-0.309460002415588,9999999.999999996,-0.26615687723619486,35.8161,-76.2118,1,16.427555753373902,269.864588030208,10000000.266156873,100000005323137.53
178,14.220976332738882,-0.22238835109956678,1499999.9999999986,-0.1993956116399009,35.8221,-76.5766,1,14.44336468383845,208.61078339035177,1500000.1993956103,2250000598186.8706
179,18.08520802165025,3.351995155416863,71499999.99999996,27.559657794573056,39.9167,-75.399,1,14.733212866233387,217.06756136174502,71499972.44034216,5112246058969688.0
180,17.453096744006448,1.8227528334285696,37999999.99999996,5.1888719550695415,40.6129,-75.5924,1,15.630343910577878,244.30765076293895,37999994.811128005,1443999605645755.2
181,15.137266664613225,32.72322815964782,3750000.0000000023,162748659373649.25,40.0076,-75.1338,1,17.585961495034592,309.2660417048393,162748655623649.25,2.648712490730518e+28
182,16.077273760604726,-0.8068556874914634,9599999.999999998,-0.5537409595988452,37.7659,-75.6472,1,16.88412944809619,285.07382722006895,9600000.553740958,92160010631826.7
183,15.555976908243359,0.8176295963775653,5699999.999999996,1.2651242102130704,38.8577,-77.0989,1,14.738347311865795,217.2188814851817,5699998.734875786,32489985577585.562
184,13.41204494952365,-0.9535353272139777,668000.0000000002,-0.6146238186072932,36.7648,-77.859,1,14.365580276737628,206.36989668739315,668000.6146238189,446224821137.7998
185,7.783640596221253,-0.8091359429218321,2399.999999999999,-0.5547573849039962,37.5722,-78.5287,1,8.592776539143085,73.83580865164781,2400.554757384903,5762663.143203291
186,12.07254696717504,0.044956075982323984,175000.00000000012,0.04598191517155482,38.0272,-77.3475,1,12.027590891192716,144.662942645902,174999.95401808494,30624983906.331844
187,13.188152990599754,-0.26750910579976805,533999.9999999997,-0.23471663792596228,37.2975,-76.982,1,13.455662096399521,181.05484245248277,534000.2347166375,285156250677.42395
188,15.361369701884211,-0.3857358517150633,4692000.000000004,-0.3200498903838198,37.0759,-77.6323,1,15.747105553599274,247.9713333161971,4692000.320049894,22014867003348.31
189,17.45965414438061,5.163812323337933,38250000.00000006,173.82969407021162,38.8387,-77.2791,1,12.295841821042679,151.18772608810212,38249826.17030599,1463049202058625.0
190,15.894952224644102,0.012101801565758796,8000000.000000002,0.012175324654258707,37.375299999999996,-76.5247,1,15.882850423078343,252.26493756187992,7999999.9878246775,63999999805194.84
191,8.006700845440367,-0.09956044257110919,2999.9999999999995,-0.09476476653004486,38.2977,-78.4669,1,8.106261288011476,65.71147206951348,3000.09476476653,9000568.59757954
192,12.989976472461,-0.6542046999766511,438000.00000000035,-0.4801446608107855,36.6763,-77.559,1,13.644181172437651,186.1636798663021,438000.48014466115,191844420606.9537
193,15.894952224644102,0.018073874356260955,8000000.000000002,0.018238195302583467,36.9067,-76.7091,1,15.876878350287841,252.07526614983877,7999999.981761807,63999999708188.91
194,13.464535055593716,0.5805872808358082,704000.0,0.7870876449540112,37.2676,-76.75785,1,12.883947774757909,165.99611026268926,703999.2129123551,495614891781.21545
195,13.122365377402328,0.1909093163594877,499999.99999999977,0.21034968818846222,38.2729,-77.1572,1,12.93145606104284,167.22255585868163,499999.7896503116,249999789650.35583
196,12.437188334739655,-0.33120421323370874,252000.0000000001,-0.28194148298481403,37.7075,-76.4729,1,12.768392547973365,163.03184825914175,252000.28194148306,63504142098.58695
197,9.210440366976517,-0.26534282508116513,10000.00000000001,-0.23305702238687878,38.4137,-78.2792,1,9.475783192057682,89.79046710288287,10000.233057022397,100004661.19476351
198,12.899222326086994,-0.2992118544351461,399999.9999999999,-0.2585976765745312,37.44725,-76.34299999999999,1,13.19843418052214,174.19866481757515,400000.25859767647,160000206878.20804
199,13.592368256649284,-0.46032252644885174,800000.0000000005,-0.3689199273349,37.63055,-76.52924999999999,1,14.052690783098136,197.4781182453713,800000.3689199277,640000590272.0205
200,8.006700845440367,-0.6280783157533882,2999.9999999999995,-0.46638374169277125,37.7874,-78.8867,1,8.634779161193755,74.55941116258593,3000.4663837416924,9002798.51996395
201,11.225256725762893,0.34719355634145277,75000.00000000004,0.415090598623715,37.5052,-76.9972,1,10.878063169421441,118.33225831792325,74999.58490940143,5624937736.582514
202,12.834683971615659,-1.1856342307843053,375000.00000000006,-0.6944476726605086,37.3566,-75.8995,1,14.020318202399965,196.56932249654778,375000.6944476727,140625520836.2368
203,12.834683971615659,-0.23616791202892506,375000.00000000006,-0.2103519286094706,37.8863,-76.4228,1,13.070851883644584,170.84716896417518,375000.21035192866,140625157763.99075
204,9.210440366976517,-0.12556866104803288,10000.00000000001,-0.11800479636706854,38.2463,-78.0134,1,9.33600902802455,87.16106457135591,10000.118004796375,100002360.10985264
205,16.677711496036597,0.27149272341868125,17499999.999999985,0.31192132551954443,37.1915,-77.23889999999999,1,16.406218772617915,269.1640144150005,17499999.68807866,306249989082753.2
206,13.153863982446317,-0.011933538512158837,515999.9999999997,-0.011862616239670255,37.9155,-76.74600000000001,1,13.165797520958476,173.33822436287636,516000.01186261594,266256012242.2198
207,12.899222326086994,-0.2654584644892206,399999.9999999999,-0.23314570609105792,36.7199,-77.1038,1,13.164680790576215,173.3088203177664,400000.23314570595,160000186516.6191
208,12.611541086966115,-0.014112860477417444,299999.99999999977,-0.014013740896797524,38.1882,-77.6525,1,12.625653947443533,159.40713760059649,300000.01401374064,90000008408.24458
209,14.80876270134486,0.047777597732245214,2700000.0,0.048937343336983824,38.4213,-77.4603,1,14.760985103612613,217.88668122907347,2699999.9510626565,7289999735738.348
210,11.80560254159177,0.09631655858592048,133999.9999999999,0.10110757388570492,37.1169,-76.8883,1,11.709285983005849,137.10737823181725,133999.89889242602,17955972903.180397
211,12.966880811009803,-0.4150185737511356,428000.00000000023,-0.33967198417715294,36.9218,-77.2618,1,13.381899384760938,179.07523114386518,428000.33967198443,183184290759.33405
212,15.201805169084134,0.17316538495002742,4000000.0000000005,0.18906274190534803,38.1237,-76.76525000000001,1,15.028639784134107,225.86001376125847,3999999.8109372584,15999998487498.104
213,15.150511887854474,0.5875553971118507,3799999.9999999995,0.7995837661101182,38.8577,-77.0989,1,14.562956490742623,212.0797017512627,3799999.2004162334,14439993923164.014
214,11.002116507732017,-0.380848947291073,60000.000000000015,-0.3167189067147938,38.0231,-78.5555,1,11.38296545502309,129.571902550249,60000.31671890673,3600038006.3691187
215,18.915376991886035,0.3947432929534791,164000000.0000002,0.4840031879445271,36.6778,-76.3024,1,18.520633698932556,343.01387261003623,163999999.51599702,2.6895999841247024e+16
216,12.989976472461,-1.4110582768561608,438000.00000000035,-0.7561149513668024,36.6763,-77.559,1,14.401034749317162,207.38980185104043,438000.75611495174,191844662357.26944
217,13.527829818844937,-0.3522942492586394,749999.9999999998,-0.29692678723523247,38.8387,-77.2791,1,13.880124068103576,192.6578441459482,750000.296926787,562500445390.2687
218,12.611541086966115,-0.6893700956073456,299999.99999999977,-0.4981078864363308,38.8577,-77.0989,1,13.300911182573461,176.91423828670776,300000.4981078862,90000298864.97981
219,12.206077645517674,-0.5737171636849259,199999.99999999997,-0.4365728097416337,36.7199,-77.1038,1,12.779794809202599,163.3231553653217,200000.4365728097,40000174629.314476
220,11.002116507732017,-0.4543935158166148,60000.000000000015,-0.3651671326881401,38.1882,-77.6525,1,11.456510023548631,131.25162191967027,60000.3651671327,3600043820.1892715
221,16.52356082573315,0.09161200563085381,15000000.00000001,0.09593952121582544,37.1915,-77.2389,1,16.431948820102296,270.0089420264612,14999999.904060489,224999997121814.66
222,20.356540558597178,1.334964507477878,692999999.9999995,2.799861077372513,36.885549999999995,-76.31825,1,19.0215760511193,361.82035546851534,692999997.2001384,4.802489961193919e+17
223,17.129696599000436,-0.024772863904057196,27500000.000000015,-0.024468534725497718,37.1915,-77.2389,1,17.154469462904494,294.2758225537228,27500000.02446855,756250001345770.1
224,19.413932520666354,0.09524494365567016,270000000.0000003,0.09992824257709423,36.885549999999995,-76.31825,1,19.318687577010685,373.211689698147,269999999.90007204,7.28999999460389e+16
225,17.840862266556567,-0.1444315598601842,56000000.00000003,-0.13448585371471952,36.79305,-76.5583,1,17.98529382641675,323.47079402254445,56000000.134485886,3136000015062419.0
226,20.020068322553165,0.9561201135678525,494999999.9999992,1.6015830199234224,36.7494,-76.0571,1,19.063948208985313,363.4341213148743,494999998.3984162,2.4502499841443206e+17
227,11.472113887062386,0.2965307520638557,95999.99999999996,0.3451839265432018,37.3264,-76.7745,1,11.175583134998531,124.8936584072636,95999.65481607341,9215933724.805246
228,11.156264806643742,-0.41351020989089804,70000.00000000001,-0.3386752177079075,36.4001,-75.84399999999998,1,11.56977501653464,133.85969393322912,70000.33867521772,4900047414.645182
229,13.112315061750808,1.3221592354745275,495000.0000000004,2.7515130382516677,36.7494,-76.0571,1,11.79015582627628,139.0077744078765,494997.24848696217,245022276009.66336
230,11.561725152903833,0.8115919699802012,104999.99999999997,1.2514894387352031,36.40065,-75.939,1,10.750133182923632,115.56536345059577,104998.74851056123,11024737188.784084
231,10.596659732783579,-0.23788592371222816,40000.0,-0.2117073885404246,37.7659,-75.6472,1,10.834545656495807,117.38737958269216,40000.21170738854,1600016936.6359031
232,9.61587214452889,-0.31214992750638304,14999.99999999999,-0.2681282077105097,37.3566,-75.8995,1,9.928022072035272,98.56562226281955,15000.268128207701,225008043.91812375
233,12.013706813470414,1.321091162498105,165000.00000000015,2.74750828761849,37.0534,-76.3673,1,10.692615650972309,114.33202945941797,164997.25249171254,27224093329.813942
234,14.24729362374025,2.870448218648315,1539999.9999999988,16.64492521219798,36.885549999999995,-76.31825,1,11.376845405091935,129.43261137136147,1539983.3550747866,2371548733907.396
235,13.304686600863562,1.5701644447765908,600000.0000000003,3.80743868695801,36.885549999999995,-76.31825,1,11.734522156086971,137.699010231696,599996.1925613134,359995431088.07263
236,13.805461232211272,2.682641510284589,989999.9999999992,13.62367089895968,36.7494,-76.0571,1,11.122819721926682,123.71711856648115,989986.3763291002,980073025317.2229
237,17.657969121447334,1.288984720008897,46639999.99999997,2.6291001319436336,35.4947,-76.8631,1,16.368984401438436,267.9436503345348,46639997.37089984,2175289354757544.0
238,14.914123179965662,0.08811210981065898,3000000.000000001,0.09211055147244257,36.2575,-77.6519,1,14.826011070155003,219.8106042523587,2999999.9078894495,8999999447336.705
239,16.440179222591198,1.9308498292659941,13799999.999999985,5.895367637553693,35.5375,-76.2532,1,14.509329393325203,210.5206394440107,13799994.104632348,190439837287887.56
240,18.59966340784201,2.263911221691904,119599999.99999991,8.620644148042334,35.1407,-76.7487,1,16.335752186150103,266.85679948730785,119599991.37935576,1.4304157937941972e+16
241,13.972515161474428,0.6559481537969181,1169999.9999999998,0.9269687141847284,35.8161,-76.2118,1,13.31656700767751,177.33095686996512,1169999.0730312855,1368897830894.0674
242,10.645448706505872,0.9405129680188278,41999.99999999999,1.5612949437951427,35.8221,-76.5766,1,9.704935738487045,94.18577768816309,41998.4387050562,1763868853.6623628
243,12.611541086966115,-0.3360003608615434,299999.99999999977,-0.285377152063893,38.2326,-75.27155,1,12.947541447827659,167.63882954321514,300000.28537715186,90000171226.37256
244,11.002116507732017,-0.41912557440039433,60000.000000000015,-0.34237839035671197,36.0662,-76.9791,1,11.421242082132412,130.44477069867233,60000.34237839037,3600041085.5240674
245,10.819798284210286,0.31439507024048186,50000.000000000015,0.36943065098734995,36.3902,-76.2101,1,10.505403213969805,110.36349668808711,49999.63056934903,2499963057.071382
246,11.002116507732017,-0.07696302436123936,60000.000000000015,-0.07407591039180042,36.1507,-76.608,1,11.079079532093257,122.74600327844773,60000.07407591041,3600008889.114736
247,13.864301674514206,0.1732430590090377,1050000.0000000007,0.18915510482198458,36.40065,-75.939,1,13.691058615505169,187.4450860131983,1049999.810844896,1102499602774.3171
248,10.714439990727769,-0.1991761689593201,44999.999999999985,-0.18059447320206926,36.4444,-76.7017,1,10.91361615968709,119.10701768098318,45000.18059447319,2025016253.5352013
249,15.607270193858982,-0.4282528059041817,6000000.0,-0.34835334614819463,36.2575,-77.6519,1,16.035522999763163,257.1379978759334,6000000.348353346,36000004180240.27
250,12.429220196836383,0.18407600766376064,249999.9999999998,0.20210718898302815,36.2974,-76.2867,1,12.245144189172622,149.94355621362803,249999.7978928108,62499898946.44625
251,11.002116507732017,0.00033940289788891853,60000.000000000015,0.00033946050156923393,36.2069,-76.4419,1,11.001777104834128,121.0390994644524,59999.99966053951,3599999959.264742
252,11.695255355062795,-0.3526213941981531,120000.00000000004,-0.297156756460211,37.7659,-75.6472,1,12.047876749260947,145.15133416538254,120000.29715675651,14400071317.709866
253,11.982935344196433,-0.2895594164253923,159999.99999999997,-0.25140668714924097,37.375299999999996,-76.5247,1,12.272494760621825,150.61412764949014,160000.2514066871,25600080450.20308
254,11.289794413577894,-0.06898352248413864,80000.0,-0.06665794088991944,36.9067,-76.7091,1,11.358777936062033,129.02183620076966,80000.06665794089,6400010665.274985
255,11.002116507732017,-0.42474979515393163,60000.000000000015,-0.3460666180361933,37.44725,-76.34299999999999,1,11.42686630288595,130.57327350403042,60000.34606661805,3600041528.113928
256,11.225256725762893,-0.8736465004481144,75000.00000000004,-0.5825733757548391,37.3566,-75.8995,1,12.098903226211007,146.38345927721912,75000.5825733758,5625087386.345761
257,12.948012371209098,0.05618550460250504,420000.0,0.05779389117267163,37.2401,-76.52535,1,12.891826866606593,166.19919995855955,419999.9422061088,176399951453.13477
258,14.53335083891935,0.7204633670959352,2050000.000000001,1.0553853879812836,36.6778,-76.3024,1,13.812887471823416,190.79586030925628,2049998.944614613,4202495672921.027
259,13.623139877437296,0.48088860271355527,825000.0000000006,0.6175110885191375,37.0534,-76.3673,1,13.14225127472374,172.71876856797778,824999.3824889121,680623981107.0863
260,12.994532278619134,0.7337291863803042,440000.0000000002,1.082833416864767,37.077,-76.5058,1,12.260803092238831,150.3272924666533,439998.9171665833,193599047107.76584
261,15.856731016694035,1.5293209260239444,7700000.0000000065,3.6150418031783578,36.885549999999995,-76.31825,1,14.32741009067009,205.27467990623512,7699996.384958203,59289944328369.39
262,10.714439990727769,-0.293406587742554,44999.999999999985,-0.2542811211054163,37.2242,-76.5383,1,11.007846578470323,121.17268629514079,45000.25428112109,2025022885.3655567
263,14.914123179965662,0.25235575133804744,3000000.000000001,0.2870538269714499,36.885549999999995,-76.31825,1,14.661767428627615,214.96742413116561,2999999.7129461737,8999998277677.125
264,13.641158361294979,0.05777870058444812,840000.0000000005,0.059480507348111014,36.79305,-76.5583,1,13.58337966071053,184.50820300700454,839999.9405194931,705599900072.752
265,16.097893045681612,1.3846348016008907,9800000.000000007,2.993367267153755,36.7494,-76.0571,1,14.713258244080722,216.47996815700932,9799997.00663274,96039941330010.66
266,11.51293546492023,-0.466198108029954,100000.00000000004,-0.372617017871473,30.652800000000003,-92.8279,2,11.979133572950182,143.4996411585822,100000.37261701791,10000074523.542427
267,11.002116507732017,-0.12051398508961542,60000.000000000015,-0.11353531002944081,29.9006,-91.06260000000002,2,11.122630492821633,123.71290907984562,60000.11353531005,3600013624.250096
268,12.100717685412471,-0.8051511449057975,180000.00000000003,-0.5529796433966306,31.076199999999996,-92.0013,2,12.90586883031827,166.56145026538064,180000.55297964343,32400199072.97742
269,11.849404844423074,-0.2635713298492133,139999.9999999999,-0.23169718243948692,30.648499999999995,-93.3434,2,12.112976174272287,146.72419179848808,140000.23169718235,19600064875.26474
270,13.721200977393528,1.3694066908379532,909999.9999999997,2.933016508362754,30.5383,-91.0957,2,12.351794286555574,152.56682209738693,909997.0669834913,828094661918.5568
271,10.12667110305036,-0.42640965638316475,25000.000000000004,-0.34715115636285176,30.845099999999995,-91.0455,2,10.553080759433524,111.36751351512603,25000.347151156366,625017357.6783322
272,11.289794413577894,-0.8899447083291985,80000.0,-0.589321540777227,30.729,-92.4059,2,12.179739121907092,148.34604507771414,80000.58932154077,6400094291.793823
273,10.463131911491967,-0.3082569314560061,35000.00000000001,-0.26527348059843936,30.2585,-91.34939999999999,2,10.771388842947973,116.02281760598407,35000.2652734806,1225018569.2140121
274,14.946912992035967,1.8885366797587202,3099999.9999999986,5.6096895084593665,29.5064,-90.0566,2,13.058376312277247,170.5211919130435,3099994.39031049,9609965219956.508
275,13.641158361294979,0.457997889991351,840000.0000000005,0.5809056673332692,30.206300000000002,-92.0639,2,13.183160471303628,173.7957200121425,839999.4190943331,705599024078.817
276,13.038983942375959,0.2065842434309494,460000.0000000002,0.22947130473539795,29.549500000000002,-90.41205000000001,2,12.832399698945009,164.67048203348395,459999.77052869543,211599788886.45245
277,10.308985993422082,-0.23205686760522226,29999.99999999999,-0.20709896835827937,31.6767,-92.1604,2,10.541042861027304,111.11358459801468,30000.20709896835,900012425.9809909
278,10.596659732783579,-0.7666859043989556,40000.0,-0.5354499166151907,29.4206,-89.6038,2,11.363345637182533,129.1256240700753,40000.53544991661,1600042836.2800357
279,10.308985993422082,-0.3923062293383126,29999.99999999999,-0.32450277478376877,30.7097,-91.60089999999998,2,10.701292222760395,114.51765523691212,30000.324502774773,900019470.2717884
280,13.592368256649284,-0.3733953522314215,800000.0000000005,-0.31160697867928927,31.1986,-92.5332,2,13.965763608880705,195.0425531791366,800000.3116069791,640000498571.2637
281,13.1421679654829,-0.6629198675164789,509999.9999999998,-0.48465560183288886,29.8809,-89.7103,2,13.805087832999378,190.58045007682747,510000.4846556017,260100494348.9486
282,11.775297421715827,0.4208222022037893,130000.00000000009,0.5232134303402995,29.8836,-90.363,2,11.354475219512038,128.92410751051293,129999.47678656975,16899863964.781887
283,9.210440366976517,-0.3913200337761593,10000.00000000001,-0.3238362738218872,30.822,-90.7103,2,9.601760400752676,92.19380279346218,10000.32383627383,100006476.83034654
284,11.156264806643742,-0.07428143847892088,70000.00000000001,-0.07158963333215836,30.0263,-90.7962,2,11.230546245122664,126.12516896383876,70000.07158963334,4900010022.553793
285,11.608244735642321,0.11667471766152915,109999.99999999991,0.12375383295803023,30.0792,-90.5462,2,11.491570017980791,132.05618147815505,109999.87624616695,12099972774.172045
286,12.154784614286667,-0.9190609463718211,189999.9999999999,-0.6011065523976709,30.5989,-92.0058,2,13.073845560658489,170.9254377439497,190000.60110655232,36100228420.85121
287,12.524530013005734,-0.22818739996859494,275000.0000000002,-0.2040249198472666,30.0374,-91.4986,2,12.752717412974329,162.63180141517867,275000.20402492,75625112213.74763
288,12.206077645517674,0.07371488757792322,199999.99999999997,0.07649983826196136,30.8274,-90.4379,2,12.13236275793975,147.19422609024343,199999.9235001617,39999969400.07053
289,12.660331092405906,0.026012008959919286,315000.0000000002,0.026353273834763092,29.50585,-90.85055,2,12.634319083445988,159.62601870232746,314999.97364672634,99224983397.4383
290,11.695255355062795,-0.2969045721398391,120000.00000000004,-0.2568850771545911,31.1083,-93.18419999999999,2,11.992159927202634,143.81189971960467,120000.2568850772,14400061652.484516
291,11.608244735642321,-0.6103187316796286,109999.99999999991,-0.45682228646408424,30.8534,-90.0405,2,12.21856346732195,149.2932932049746,110000.45682228637,12100100501.111689
292,10.819798284210286,0.07419461246757375,50000.000000000015,0.07701638591855782,30.4634,-91.3134,2,10.745603671742712,115.46799827017045,49999.922983614095,2499992298.367341
293,10.308985993422082,0.7185894700683175,29999.99999999999,1.0515374138917513,30.8798,-91.42,2,9.590396523353764,91.97570547515596,29998.948462586097,899936908.8608967
294,9.61587214452889,-0.7999030061101875,14999.99999999999,-0.5506274516050731,31.174400000000002,-90.8045,2,10.415775150639078,108.48837198867051,15000.550627451596,225016519.12673846
295,11.407576060361786,0.0784142503587435,90000.00000000001,0.08157060689423343,30.7686,-89.5898,2,11.329161810003042,128.34990731723138,89999.91842939312,8099985317.297415
296,10.596659732783579,-0.3688032461587434,40000.0,-0.30843853556010936,31.1749,-90.4042,2,10.965462978942321,120.24137834255461,40000.30843853556,1600024675.1779792
297,9.210440366976517,-0.5267309603549535,10000.00000000001,-0.4094677088116615,31.161,-91.3109,2,9.73717132733147,94.81250545780611,10000.409467708821,100008189.52184023
298,17.479687425063094,0.6555791361188663,39023999.99999999,0.9262577598495684,29.9006,-91.06260000000002,2,16.824108288944227,283.0506197181219,39023999.07374223,1522872503707434.8
299,10.714439990727769,0.2491714972952624,44999.999999999985,0.2829620387236503,31.076199999999996,-92.0013,2,10.465268493432506,109.52184463963107,44999.717037961265,2024974533.4965813
300,12.611541086966115,-0.2478894753683888,299999.99999999977,-0.21955380296021595,31.6661,-91.8471,2,12.859430562334504,165.3649543875027,300000.21955380274,90000131732.32985
301,13.122365377402328,-0.2664099143627069,499999.99999999977,-0.2338749825219808,31.4458,-91.6397,2,13.388775291765036,179.25930381337793,500000.2338749823,250000233875.037
302,20.647776912794168,2.2812596882117147,927289999.9999989,8.789003738737186,30.5383,-91.0957,2,18.366517224582452,337.3289549608839,927289991.2109952,8.598667278000876e+17
303,12.611541086966115,-1.0485154294061652,299999.99999999977,-0.6495423577833181,32.7326,-91.2351,2,13.660056516372281,186.59714403048483,300000.64954235754,90000389725.83643
304,13.620104977426395,0.5150882538201665,822499.9999999994,0.6737862133068475,30.845099999999995,-91.0455,2,13.105016723606228,171.74146332599892,822499.3262137861,676505141622.1322
305,10.596659732783579,0.005353694123810371,40000.0,0.0053680507530956155,30.729,-92.4059,2,10.591306038659768,112.17576360455087,39999.994631949245,1599999570.5559683
306,13.304686600863562,-0.43945281627337973,600000.0000000003,-0.3556110762348208,32.1332,-91.67379999999999,2,13.744139417136942,188.9013683176974,600000.3556110766,360000426733.41833
307,15.07226583230512,0.7244484901599424,3513999.999999999,1.0635926943975738,30.2585,-91.34939999999999,2,14.347817342145179,205.85986248356195,3513998.936407305,12348188525071.67
308,20.430879384229662,2.826510200279125,746480000.0000008,15.886427627015859,29.5064,-90.0566,2,17.60436918395054,309.9138143648274,746479984.1135732,5.572323666822005e+17
309,12.25486757159303,1.725842270214957,210000.0,4.61725028036119,30.206300000000002,-92.0639,2,10.529025301378073,110.86037379705964,209995.38274971963,44098060776.20125
310,17.673710777800864,1.3579255881620966,47379999.999999925,2.888119369512865,29.549500000000002,-90.41205000000001,2,16.315785189638767,266.20484635443574,47379997.111880556,2244864126321809.8
311,13.527829818844937,-1.3356847311753905,749999.9999999998,-0.7370219554730956,32.3643,-91.2427,2,14.863514550020328,220.924064778666,750000.7370219552,562501105533.476
312,13.592368256649284,-1.003649679405564,800000.0000000005,-0.6334607537202498,32.8205,-91.8017,2,14.596017936054848,213.0437395896348,800000.6334607542,640001013537.6079
313,16.749367480991666,0.904686814419651,18800000.0,1.471157870840889,29.4206,-89.6038,2,15.844680666572014,251.05390542564095,18799998.52884213,353439944684466.2
314,13.304686600863562,0.9340573222951224,600000.0000000003,1.5448133878267645,30.7097,-91.60089999999998,2,12.370629278568439,153.0324687477747,599998.4551866126,359998146226.32153
315,12.676079399771027,0.5004657568310583,320000.00000000006,0.6494893527503137,31.1986,-92.5332,2,12.175613642939968,148.2455675821459,319999.3505106473,102399584327.2361
316,13.304686600863562,-0.14815201629410235,600000.0000000003,-0.1376999786755312,32.4177,-91.7636,2,13.452838617157663,180.9788668592885,600000.137699979,360000165239.9938
317,18.622804936212436,0.38581504413140016,122400000.00000018,0.47081261023204496,29.8702,-89.65573333333333,2,18.236989892081034,332.5878003238658,122399999.52918757,1.4981759884745118e+16
318,16.642824239064897,1.661892634051799,16899999.999999985,4.269274220778632,29.8836,-90.363,2,14.980931605013097,224.4283117540803,16899995.730725765,285609855698549.06
319,15.894952224644102,0.486287627092661,8000000.000000002,0.6262676875946321,30.822,-90.7103,2,15.408664597551441,237.42694467983512,7999999.373732314,63999989979717.42
320,15.76142084987672,1.233354312263007,6999999.999999995,2.4327246768452335,30.0263,-90.7962,2,14.528066537613713,211.0647173213313,6999997.567275318,48999965941860.375
321,18.681505369938424,1.3360040070874462,129800000.00000006,2.803813085178276,30.0792,-90.5462,2,17.345501362850978,300.8664175286651,129799997.19618697,1.6848039272130146e+16
322,11.461642696843066,0.43647549128257246,95000.00000000001,0.5472443210540173,30.5989,-92.0058,2,11.025167205560495,121.55431191056661,94999.45275567895,9024896023.878477
323,11.097425172408931,1.0916911769372186,66000.0,1.979308352008328,30.0374,-91.4986,2,10.005733995471711,100.1147127881383,65998.020691648,4355738735.215197
324,17.622173069956816,1.1822312150790584,44999999.999999985,2.261643518371467,30.8274,-90.4379,2,16.43994185487776,270.27168819176154,44999997.73835646,2024999796452086.8
325,12.611541086966115,-1.5317138165086068,299999.99999999977,-0.7838351172662176,32.0017,-91.33999999999999,2,14.143254903474721,200.03165926466176,300000.783835117,90000470301.6846
326,17.842111485934705,1.159252949710536,56070000.00000003,2.1875511254428526,29.50585,-90.85055,2,16.68285853622417,278.31776893966764,56069997.812448904,3143844654688025.0
327,17.39206085507632,0.3350099436001169,35750000.00000005,0.39795428585175596,30.8534,-90.0405,2,17.057050911476203,290.9429857966912,35749999.60204577,1278062471546272.5
328,13.122365377402328,1.1292804856886793,499999.99999999977,2.09342993208978,30.4634,-91.3134,2,11.993084891713648,143.83408521985018,499997.9065700677,249997906574.45013
329,12.611541086966115,-0.38400290241076696,299999.99999999977,-0.3188705497407719,32.7885,-91.4567,2,12.995543989376882,168.88416357982962,300000.3188705495,90000191322.43138
330,14.377979984682511,1.7860665019761606,1755000.0000000012,4.965939241870965,30.8798,-91.42,2,12.591913482706351,158.556285155962,1754995.0340607592,3080007569577.9253
331,14.626441218624949,-0.4213817949045302,2250000.000000001,-0.34386045715289615,31.483199999999997,-91.3531,2,15.047823013529479,226.4369774465074,2250000.343860458,5062501547372.18
332,13.527829818844937,0.006546674093864557,749999.9999999998,0.006568150405268099,31.174400000000002,-90.8045,2,13.521283144751072,182.82509788052943,749999.9934318494,562499990147.7742
333,13.304686600863562,-1.3032680335473164,600000.0000000003,-0.7283573962667189,31.973699999999997,-90.91180000000001,2,14.607954634410879,213.39233860100626,600000.7283573967,360000874029.4065
334,12.611541086966115,0.26965748977847426,299999.99999999977,0.3095158513483588,31.869199999999996,-90.4488,2,12.34188359718764,152.32209072652935,299999.6904841484,89999814290.58484
