,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
169,14.220976332738882,0.6785369749059958,1499999.9999999986,0.9709920110316891,36.4444,-76.7017,1,13.542439357832887,183.39766376058122,1499999.0290079876,2249997087024.906
170,14.731801689838349,-0.384043091623554,2499999.9999999995,-0.31889792324712035,36.359,-76.9838,1,15.115844781461902,228.48876345724904,2500000.318897923,6250001594489.717
171,15.424948670398354,0.4238464837150917,4999999.999999999,0.5278270294502516,35.5375,-76.2532,1,15.001102186683262,225.03306681531336,4999999.47217297,24999994721729.977
172,16.300417291085605,0.6018841304119892,12000000.000000007,0.825555146081723,35.8416,-77.1071,1,15.698533160673616,246.44394339676916,11999999.174444862,143999980186677.38
173,15.955576839107596,-0.12107123528440233,8499999.999999998,-0.11402915504020503,36.4177,-77.3967,1,16.076648074391997,258.4586133078519,8500000.114029152,72250001938495.61
174,17.50439003707821,1.307770242659473,39999999.999999985,2.697919050536416,35.1407,-76.7487,1,16.196619794418737,262.33049276495683,39999997.30208094,1599999784166482.2
175,15.424948670398354,0.3972921345166396,4999999.999999999,0.4877905015305771,36.2974,-76.2867,1,15.027656535881714,225.8304609604284,4999999.512209497,24999995122095.21
176,14.220976332738882,0.4443389337271275,1499999.9999999986,0.5594589492937618,36.2069,-76.4419,1,13.776637399011754,189.79573802384937,1499999.4405410492,2249998321623.4604
177,16.118095750958314,0.721783667793525,9999999.999999996,1.0581009069992051,35.8161,-76.2118,1,15.396312083164789,237.04642576220607,9999998.94189909,99999978837982.9
178,14.220976332738882,0.43599386613861935,1499999.9999999986,0.5464993087078995,35.8221,-76.5766,1,13.784982466600262,190.02574160447665,1499999.45350069,2249998360502.3687
179,18.08520802165025,0.2670004560867727,71499999.99999996,0.3060410419985624,39.9167,-75.399,1,17.818207565563476,317.4885208495035,71499999.69395891,5112249956236124.0
180,17.453096744006448,0.24472847469414072,37999999.99999996,0.27727445377973314,40.6129,-75.5924,1,17.208368269312306,296.1279384922746,37999999.72272551,1443999978927139.0
181,15.137266664613225,-5.674450279245024,3750000.0000000023,-0.9965674445953057,40.0076,-75.1338,1,20.81171694385825,433.1275621512766,3750000.9965674467,14062507474256.844
182,16.077273760604726,-0.027165093312750077,9599999.999999998,-0.026799440643388343,37.7659,-75.6472,1,16.104438853917475,259.3529507995668,9600000.026799439,92160000514549.22
183,15.555976908243359,-0.7015806348348774,5699999.999999996,-0.5041989962289931,38.8577,-77.0989,1,16.257557543078235,264.3081772665,5700000.504198993,32490005747868.77
184,13.41204494952365,-0.03783521525590938,668000.0000000002,-0.03712840563172569,36.7648,-77.859,1,13.449880164779561,180.89927644693066,668000.0371284059,446224049603.55164
185,7.783640596221253,0.18580788464758258,2399.999999999999,0.20419089459578882,37.5722,-78.5287,1,7.597832711573671,57.72706191305892,2399.7958091054034,5759019.925399858
186,12.07254696717504,1.207590020083683,175000.00000000012,2.34541255259299,38.0272,-77.3475,1,10.864956947091356,118.04728946214871,174997.65458744753,30624179111.107594
187,13.188152990599754,1.411604977925897,533999.9999999997,3.1025346004002996,37.2975,-76.982,1,11.776548012673857,138.68708309481255,533996.8974653992,285152686502.6721
188,15.361369701884211,0.6980452065464603,4692000.000000004,1.0098200818485605,37.0759,-77.6323,1,14.66332449533775,215.0130852555721,4691998.9901799215,22014854523849.402
189,17.45965414438061,-1.3190763677102941,38250000.00000006,-0.7326178492623343,38.8387,-77.2791,1,18.778730512090906,352.640719645734,38250000.73261791,1463062556045270.5
190,15.894952224644102,1.0542932852367652,8000000.000000002,1.8699462036894208,37.375299999999996,-76.5247,1,14.840658939407337,220.2451577558109,7999998.130053798,63999970080864.26
191,8.006700845440367,1.0199986571296158,2999.9999999999995,1.7731910399256803,38.2977,-78.4669,1,6.986702188310751,48.81400746814624,2998.226808960074,8989363.997966908
192,12.989976472461,0.3668101523057121,438000.00000000035,0.443123919358228,36.6763,-77.559,1,12.623166320155288,159.3443279463028,437999.556876081,191843611823.6433
193,15.894952224644102,0.7722149417219901,8000000.000000002,1.1645553119546308,36.9067,-76.7091,1,15.122737282922113,228.6971829282825,7999998.83544469,63999981367116.39
194,13.464535055593716,1.1796241081674248,704000.0,2.2531511400907207,37.2676,-76.75785,1,12.28491094742629,150.9190369861943,703997.7468488599,495612827568.2715
195,13.122365377402328,0.819661188319857,499999.99999999977,1.2697306959721169,38.2729,-77.1572,1,12.30270418908247,151.35653036406737,499998.7302693038,249998730270.916
196,12.437188334739655,0.8793392602753419,252000.0000000001,1.409307255364784,37.7075,-76.4729,1,11.557849074464313,133.58387522809556,251998.59069274474,63503289711.12949
197,9.210440366976517,0.33755413673822043,10000.00000000001,0.4015154798148816,38.4137,-78.2792,1,8.872886230238297,78.72811005475238,9999.598484520195,99991969.85161857
198,12.899222326086994,1.0250547409277586,399999.9999999999,1.7872480329330522,37.44725,-76.34299999999999,1,11.874167585159235,140.9958558404463,399998.21275196696,159998570204.76782
199,13.592368256649284,0.960692449279363,800000.0000000005,1.6135055670445555,37.63055,-76.52924999999999,1,12.63167580736992,159.5592337024945,799998.3864944334,639997418393.6968
200,8.006700845440367,0.12949796134020364,2999.9999999999995,0.1382567909420618,37.7874,-78.8867,1,7.877202884100163,62.05032527727593,2999.8617432090573,8999170.478369284
201,11.225256725762893,1.1350767486770315,75000.00000000004,2.11141233052176,37.5052,-76.9972,1,10.090179977085862,101.81173196998445,74997.88858766953,5624683292.608491
202,12.834683971615659,-0.4674122499059581,375000.00000000006,-0.37337828758413083,37.3566,-75.8995,1,13.302096221521618,176.9457638866197,375000.37337828765,140625280033.85516
203,12.834683971615659,0.89355783935056,375000.00000000006,1.4438088818857229,37.8863,-76.4228,1,11.941126132265099,142.59049330666446,374998.5561911182,140623917145.42325
204,9.210440366976517,0.5482712775753305,10000.00000000001,0.7302592929130701,38.2463,-78.0134,1,8.662169089401186,75.03317333337736,9999.269740707095,99985395.34742054
205,16.677711496036597,1.469044019703328,17499999.999999985,3.3450793447085054,37.1915,-77.23889999999999,1,15.208667476333268,231.30356640567734,17499996.65492064,306249882922233.6
206,13.153863982446317,0.9322792582707822,515999.9999999997,1.5402925670386645,37.9155,-76.74600000000001,1,12.221584724175536,149.3671331702008,515998.45970743266,266254410420.443
207,12.899222326086994,0.828881898115277,399999.9999999999,1.2907560092226102,36.7199,-77.1038,1,12.070340427971717,145.69311804712845,399998.70924399066,159998967396.85858
208,12.611541086966115,0.4440138483484546,299999.99999999977,0.5589520743839806,38.1882,-77.6525,1,12.16752723861766,148.0487191025027,299999.4410479254,89999664629.06766
209,14.80876270134486,0.22795175534145495,2700000.0,0.2560247274864906,38.4213,-77.4603,1,14.580810946003405,212.6000478430927,2699999.7439752724,7289998617466.536
210,11.80560254159177,1.4658892864791484,133999.9999999999,3.3313933776761244,37.1169,-76.8883,1,10.33971325511262,106.90967019795163,133996.66860662223,17955107197.67294
211,12.966880811009803,0.9820815354573913,428000.00000000023,1.6700081783432978,36.9218,-77.2618,1,11.984799275552412,143.63541367528163,427998.3299918219,183182570475.78848
212,15.201805169084134,1.0818519077368858,4000000.0000000005,1.9501378785082295,38.1237,-76.76525000000001,1,14.119953261347248,199.3730801026308,3999998.049862122,15999984398900.781
213,15.150511887854474,-0.17364044617571328,3799999.9999999995,-0.15940091605561735,38.8577,-77.0989,1,15.324152334030188,234.82964475656286,3800000.1594009157,14440001211446.984
214,11.002116507732017,0.19911372109665426,60000.000000000015,0.22032073422144569,38.0231,-78.5555,1,10.803002786635362,116.7048692080514,59999.77967926579,3599973561.5604362
215,18.915376991886035,0.7497069394689628,164000000.0000002,1.116379698363438,36.6778,-76.3024,1,18.16567005241707,329.9915684532824,163999998.8836205,2.6895999633827524e+16
216,12.989976472461,-0.21393715339038866,438000.00000000035,-0.1926008742741208,36.6763,-77.559,1,13.203913625851389,174.34333503894396,438000.19260087464,191844168718.4033
217,13.527829818844937,-0.11871922962961157,749999.9999999998,-0.11194289411588829,38.8387,-77.2791,1,13.646549048474549,186.22830093242163,750000.1119428938,562500167914.3533
218,12.611541086966115,-0.7791511026757885,299999.99999999977,-0.5412046838418316,38.8577,-77.0989,1,13.390692189641904,179.31063731773668,300000.5412046836,90000324723.10306
219,12.206077645517674,0.3383030679134793,199999.99999999997,0.40256551160201304,36.7199,-77.1038,1,11.867774577604195,140.84407342482842,199999.59743448836,39999838973.957405
220,11.002116507732017,0.25049826638026507,60000.000000000015,0.2846653628028601,38.1882,-77.6525,1,10.751618241351752,115.59729480776774,59999.715334637214,3599965840.2375
221,16.52356082573315,1.2951814993752078,15000000.00000001,2.6516586877687,37.1915,-77.2389,1,15.228379326357942,231.90353690744595,14999997.348341322,224999920450246.7
222,20.356540558597178,0.5637825387667468,692999999.9999995,0.7573070266625951,36.885549999999995,-76.31825,1,19.79275801983043,391.7532700315618,692999999.2426925,4.802489989503718e+17
223,17.129696599000436,1.133998148871965,27500000.000000015,2.1080581710116544,37.1915,-77.2389,1,15.99569845012847,255.86236890744235,27499997.891941845,756249884056806.0
224,19.413932520666354,0.8523710220732534,270000000.0000003,1.3452007879060253,36.885549999999995,-76.31825,1,18.5615614985931,344.53156526605375,269999998.6547995,7.289999927359174e+16
225,17.840862266556567,0.6844011161587232,56000000.00000003,0.982584142320713,36.79305,-76.5583,1,17.156461150397842,294.34415920511043,55999999.01741589,3135999889950580.5
226,20.020068322553165,0.6880836200416007,494999999.9999992,0.989898475387196,36.7494,-76.0571,1,19.331984702511566,373.7256325381412,494999999.0101007,2.450249990199997e+17
227,11.472113887062386,1.2507764210966728,95999.99999999996,2.493053985682199,37.3264,-76.7745,1,10.221337465965714,104.4757395931544,95997.50694601427,9215521339.850058
228,11.156264806643742,0.9025840805799658,70000.00000000001,1.465967142834945,36.4001,-75.84399999999998,1,10.253680726063777,105.13796843205179,69998.53403285718,4899794766.749064
229,13.112315061750808,0.753085898689933,495000.0000000004,1.1235429544198912,36.7494,-76.0571,1,12.359229163060874,152.7505455050544,494998.87645704596,245023887693.73785
230,11.561725152903833,2.0887130858771297,104999.99999999997,7.074517264834784,36.40065,-75.939,1,9.473012067026703,89.73795762203353,104992.92548273514,11023514401.423174
231,10.596659732783579,0.5555391514536117,40000.0,0.7428804080110677,37.7659,-75.6472,1,10.041120581329967,100.82410252880825,39999.25711959199,1599940570.1192303
232,9.61587214452889,0.392697367776929,14999.99999999999,0.4809701322207472,37.3566,-75.8995,1,9.22317477675196,85.06695296251358,14999.51902986777,224985571.12736535
233,12.013706813470414,1.5050963059198037,165000.00000000015,3.504587427835087,37.0534,-76.3673,1,10.50861050755061,110.43089479940309,164996.49541257232,27223843498.430996
234,14.24729362374025,1.620848163485827,1539999.9999999988,4.057377981324268,36.885549999999995,-76.31825,1,12.626445460254423,159.42712496077954,1539995.9426220176,2371587503292.2764
235,13.304686600863562,1.9655116415163132,600000.0000000003,6.138564041692276,36.885549999999995,-76.31825,1,11.339174959347249,128.5768887586877,599993.8614359586,359992633760.83234
236,13.805461232211272,2.0194113741454958,989999.9999999992,6.533888986391022,36.7494,-76.0571,1,11.786049858065777,138.91097125681233,989993.4661110129,980087062942.4972
237,17.657969121447334,1.7769067268702363,46639999.99999997,4.91154209327649,35.4947,-76.8631,1,15.881062394577096,252.20814278045083,46639995.088457875,2175289141851374.8
238,14.914123179965662,0.5518877675418541,3000000.000000001,0.7365280869683146,36.2575,-77.6519,1,14.362235412423807,206.27380604188045,2999999.263471914,8999995580832.027
239,16.440179222591198,2.5204776345028983,13799999.999999985,11.434534408089615,35.5375,-76.2532,1,13.9197015880883,193.75809230142792,13799988.565465577,190439684406980.7
240,18.59966340784201,3.184862420762899,119599999.99999991,23.16396371745271,35.1407,-76.7487,1,15.41480098707911,237.6160894712551,119599976.83603619,1.4304154459180394e+16
241,13.972515161474428,1.5608749847420273,1169999.9999999998,3.7629869633215383,35.8161,-76.2118,1,12.411640176732401,154.04881187667792,1169996.2370130364,1368891194624.6653
242,10.645448706505872,1.8442503989137784,41999.99999999999,5.323358017366609,35.8221,-76.5766,1,8.801198307592093,77.46109164956194,41994.67664198262,1763552866.2646809
243,12.611541086966115,0.556193502381479,299999.99999999977,0.7440212366336392,38.2326,-75.27155,1,12.055347584584636,145.33140538515062,299999.25597876316,89999553587.81146
244,11.002116507732017,0.026229960873930702,60000.000000000015,0.026576993874467075,36.0662,-76.9791,1,10.975886546858087,120.47008548950033,59999.97342300614,3599996810.7614427
245,10.819798284210286,1.2813644275672629,50000.000000000015,2.601550429348327,36.3902,-76.2101,1,9.538433856643023,90.98172043755389,49997.39844957067,2499739851.7251315
246,11.002116507732017,0.7853137074539424,60000.000000000015,1.1930948230238583,36.1507,-76.608,1,10.216802800278074,104.3830594597699,59998.80690517699,3599856830.0447145
247,13.864301674514206,1.4648158117387946,1050000.0000000007,3.3267462310381792,36.40065,-75.939,1,12.39948586277541,153.74724966116727,1049996.6732537698,1102493013843.9836
248,10.714439990727769,1.1319796639598994,44999.999999999985,2.1017909297814517,36.4444,-76.7017,1,9.582460326767869,91.82354591408017,44997.898209070205,2024810843.2338436
249,15.607270193858982,0.18673154873431863,6000000.0,0.20530367631784338,36.2575,-77.6519,1,15.420538645124664,237.7930121057832,5999999.794696324,35999997536355.92
250,12.429220196836383,1.1945978848500292,249999.9999999998,2.302229626924572,36.2974,-76.2867,1,11.234622311986353,126.21673849298159,249997.69777037288,62498848890.4867
251,11.002116507732017,0.8792217520368701,60000.000000000015,1.409024158546699,36.2069,-76.4419,1,10.122894755695148,102.47299823488032,59998.59097584147,3599830919.0863256
252,11.695255355062795,0.7505499135729816,120000.00000000004,1.1181645038101244,37.7659,-75.6472,1,10.944705441489813,119.78657720097671,119998.88183549623,14399731641.769386
253,11.982935344196433,0.6606672293943259,159999.99999999997,0.9360837154952636,37.375299999999996,-76.5247,1,11.322268114802107,128.19375526346445,159999.06391628447,25599700454.087284
254,11.289794413577894,0.5268958994632138,80000.0,0.6936668284452548,36.9067,-76.7091,1,10.762898514114681,115.83998442513202,79999.30633317155,6399889013.788622
255,11.002116507732017,0.5183776930524979,60000.000000000015,0.6793010968077349,37.44725,-76.34299999999999,1,10.48373881467952,109.90877953441793,59999.320698903204,3599918484.3298345
256,11.225256725762893,0.17950679270157432,75000.00000000004,0.1966270323702008,37.3566,-75.8995,1,11.04574993306132,122.00859158372414,74999.80337296767,5624970505.983812
257,12.948012371209098,0.4753479795743092,420000.0,0.6085738509500468,37.2401,-76.52535,1,12.472664391634789,155.56735702635441,419999.39142614906,176399488798.33557
258,14.53335083891935,0.8093324660311075,2050000.000000001,1.2464079324606945,36.6778,-76.3024,1,13.724018372888242,188.34868029937402,2049998.7535920686,4202494889729.0347
259,13.623139877437296,0.8368016912998492,825000.0000000006,1.3089703547718854,37.0534,-76.3673,1,12.786338186137447,163.49044421027668,824998.6910296459,680622840200.629
260,12.994532278619134,0.9152743492230032,440000.0000000002,1.4974603342268662,37.077,-76.5058,1,12.079257929396132,145.90847212487932,439998.50253966596,193598682237.14844
261,15.856731016694035,0.6334063084475583,7700000.0000000065,0.884017205319303,36.885549999999995,-76.31825,1,15.223324708246476,231.74961517270768,7699999.115982802,59289986386135.93
262,10.714439990727769,0.1681978907214119,44999.999999999985,0.18317072599093953,37.2242,-76.5383,1,10.546242100006356,111.22322243194648,44999.816829273994,2024983514.668211
263,14.914123179965662,0.9838509807366103,3000000.000000001,1.67473679398951,36.885549999999995,-76.31825,1,13.930272199229051,194.0524835446138,2999998.325263207,8999989951582.045
264,13.641158361294979,0.5819075638318092,840000.0000000005,0.7894486646481179,36.79305,-76.5583,1,13.05925079746317,170.54403139104244,839999.2105513358,705598673726.8674
265,16.097893045681612,0.9112721368230705,9800000.000000007,1.4874849426420664,36.7494,-76.0571,1,15.186620908858542,230.63345462937943,9799998.512515064,96039970845297.47
266,11.51293546492023,-0.18863233629296872,100000.00000000004,-0.17190909029404375,30.652800000000003,-92.8279,2,11.701567801213198,136.92668900638947,100000.17190909034,10000034381.84762
267,11.002116507732017,0.4680185097368839,60000.000000000015,0.5968269592603747,29.9006,-91.06260000000002,2,10.534097997995133,110.96722063136507,59999.40317304075,3599928381.121093
268,12.100717685412471,-0.34834615034271477,180000.00000000003,-0.2941454978560835,31.076199999999996,-92.0013,2,12.449063835755187,154.97919038670764,180000.29414549787,32400105892.465755
269,11.849404844423074,-0.17523590987298565,139999.9999999999,-0.16074099207242873,30.648499999999995,-93.3434,2,12.024640754296058,144.59198526987768,140000.160740992,19600045007.503597
270,13.721200977393528,0.8065557741824608,909999.9999999997,1.2401790017785177,30.5383,-91.0957,2,12.914645203211066,166.7880607248226,909998.7598209978,828097742875.7542
271,10.12667110305036,0.5428020039218221,25000.000000000004,0.7208218628175979,30.845099999999995,-91.0455,2,9.583869099128536,91.85054690923083,24999.279178137185,624963959.4264435
272,11.289794413577894,-0.28416057109798154,80000.0,-0.24735421815666714,30.729,-92.4059,2,11.573954984675876,133.95643398730354,80000.24735421815,6400039576.736089
273,10.463131911491967,-0.05011486213202554,35000.00000000001,-0.04887982946433777,30.2585,-91.34939999999999,2,10.513246773623992,110.52835772311528,35000.04887982947,1225003421.590452
274,14.946912992035967,1.5271175673818855,3099999.9999999986,3.6048844052424585,29.5064,-90.0566,2,13.419795424654081,180.09090923956663,3099996.3951155934,9609977649729.674
275,13.641158361294979,0.19823321082919432,840000.0000000005,0.21924670220287068,30.206300000000002,-92.0639,2,13.442925150465785,180.71223660102552,839999.7807532983,705599631665.5892
276,13.038983942375959,0.592328337863504,460000.0000000002,0.808193603580436,29.549500000000002,-90.41205000000001,2,12.446655604512454,154.9192357373413,459999.1918063966,211599256462.53802
277,10.308985993422082,-0.13833039278661108,29999.99999999999,-0.12918906543931408,31.6767,-92.1604,2,10.447316386208694,109.14641967354468,30000.12918906543,900007751.3606155
278,10.596659732783579,0.8890487251515211,40000.0,1.432814275153962,29.4206,-89.6038,2,9.707611007632057,94.23771147549908,39998.567185724845,1599885376.9109445
279,10.308985993422082,0.48400945975889775,29999.99999999999,0.6225669946722273,30.7097,-91.60089999999998,2,9.824976533663184,96.53016388703224,29999.377433005317,899962646.3679086
280,13.592368256649284,0.06602278601700251,800000.0000000005,0.06825105807544833,31.1986,-92.5332,2,13.52634547063228,182.96202179089443,799999.9317489424,639999890798.3124
281,13.1421679654829,1.4946144930540894,509999.9999999998,3.4576177789534737,29.8809,-89.7103,2,11.647553472428811,135.66550189308845,509996.54238222085,260096473241.8204
282,11.775297421715827,0.8301836307808951,130000.00000000009,1.293739902843322,29.8836,-90.363,2,10.945113790934931,119.79551589651402,129998.70626009724,16899663629.299046
283,9.210440366976517,-0.03206747927736553,10000.00000000001,-0.03155876984010993,30.822,-90.7103,2,9.242507846253883,85.42395128806459,10000.03155876985,100000631.17639294
284,11.156264806643742,0.5212000486889644,70000.00000000001,0.6840473764175229,30.0263,-90.7962,2,10.635064757954778,113.10460240589173,69999.3159526236,4899904233.835224
285,11.608244735642321,0.6779697453989317,109999.99999999991,0.9698743232275634,30.0792,-90.5462,2,10.93027499024339,119.47091136234015,109999.03012567668,12099786628.589527
286,12.154784614286667,-0.48453599191161545,189999.9999999999,-0.38401704846528517,30.5989,-92.0058,2,12.639320606198282,159.75242538626853,190000.38401704837,36100145926.625854
287,12.524530013005734,0.03476067802608862,275000.0000000002,0.035371891901889184,30.0374,-91.4986,2,12.489769334979645,155.9943380409979,274999.96462810825,75624980545.46078
288,12.206077645517674,-0.03975222931182232,199999.99999999997,-0.03897247589312566,30.8274,-90.4379,2,12.245829874829496,149.9603493232666,200000.03897247586,40000015588.99186
289,12.660331092405906,-0.2203241309402335,315000.0000000002,-0.19774128105795444,29.50585,-90.85055,2,12.880655223346139,165.91127898271418,315000.19774128124,99225124577.04628
290,11.695255355062795,-0.03238195947246769,120000.00000000004,-0.03186327754378497,31.1083,-93.18419999999999,2,11.727637314535261,137.53747698127984,120000.03186327759,14400007647.187637
291,11.608244735642321,0.3332286613213996,109999.99999999991,0.39546635117073475,30.8534,-90.0405,2,11.275016074320922,127.12598747619516,109999.60453364874,12099912997.559118
292,10.819798284210286,0.27902629021931,50000.000000000015,0.3218420949312996,30.4634,-91.3134,2,10.540771993990976,111.1078742293045,49999.67815790508,2499967815.89409
293,10.308985993422082,0.8973963917266372,29999.99999999999,1.4532075974665435,30.8798,-91.42,2,9.411589601695445,88.57801883074183,29998.54679240252,899912809.6559637
294,9.61587214452889,-0.12926138605883652,14999.99999999999,-0.12125575597078186,31.174400000000002,-90.8045,2,9.745133530587726,94.96762752898519,15000.121255755961,225003637.6873818
295,11.407576060361786,-0.05936266005213575,90000.00000000001,-0.05763505094295742,30.7686,-89.5898,2,11.466938720413921,131.49068361772805,90000.05763505095,8100010374.312493
296,10.596659732783579,0.07011930021869317,40000.0,0.0726361393473528,31.1749,-90.4042,2,10.526540432564886,110.80805347842333,39999.927363860654,1599994189.1141284
297,9.210440366976517,-0.030469534550016775,10000.00000000001,-0.030010017201624745,31.161,-91.3109,2,9.240909901526534,85.39441580813113,10000.03001001721,100000600.2012448
298,17.479687425063094,1.870446920878712,39023999.99999999,5.491196802491922,29.9006,-91.06260000000002,2,15.609240504184383,243.64838911747032,39023994.50880319,1522872147423101.5
299,10.714439990727769,1.3671187202503015,44999.999999999985,2.9240281687202585,31.076199999999996,-92.0013,2,9.347321270477467,87.37241493352049,44997.07597183126,2024736846.0147543
300,12.611541086966115,1.2029714608037443,299999.99999999977,2.3299971921831184,31.6661,-91.8471,2,11.408569626162372,130.15546091499465,299997.6700028076,89998602007.11343
301,13.122365377402328,0.7933515010154615,499999.99999999977,1.2107935003426495,31.4458,-91.6397,2,12.329013876386867,152.00458316413992,499998.7892064994,249998789207.96542
302,20.647776912794168,2.3194159011243283,927289999.9999989,9.169732441639056,30.5383,-91.0957,2,18.32836101166984,335.92881737409914,927289990.8302665,8.598667270939956e+17
303,12.611541086966115,0.9974364071171576,299999.99999999977,1.7113221851676215,32.7326,-91.2351,2,11.614104679848957,134.88742751448945,299998.2886778146,89998973209.61739
304,13.620104977426395,1.9342776127203463,822499.9999999994,5.919044020227241,30.845099999999995,-91.0455,2,11.68582736470605,136.55856119771275,822494.0809559792,676496513207.6208
305,10.596659732783579,1.4461073020909216,40000.0,3.246551756033139,30.729,-92.4059,2,9.150552430692656,83.73260978685528,39996.753448243966,1599740286.3996155
306,13.304686600863562,0.9114583974104862,600000.0000000003,1.4879483062005152,32.1332,-91.67379999999999,2,12.393228203453075,153.59210530286475,599998.5120516941,359998214464.2469
307,15.07226583230512,1.7649307953796376,3513999.999999999,4.841168108276772,30.2585,-91.34939999999999,2,13.307335036925483,177.08516578498455,3513995.1588318907,12348161976293.965
308,20.430879384229662,3.087885751355867,746480000.0000008,20.930662053142,29.5064,-90.0566,2,17.342993632873796,300.77942814990104,746479979.0693388,5.572323591513605e+17
309,12.25486757159303,2.30656115617255,210000.0,9.039839782044416,30.206300000000002,-92.0639,2,9.948306415420479,98.96880053509626,209990.96016021795,44096203349.01024
310,17.673710777800864,2.4860813808077395,47379999.999999925,11.014105055437877,29.549500000000002,-90.41205000000001,2,15.187629396993124,230.6640867004097,47379988.985894874,2244863356303519.5
311,13.527829818844937,0.9484852151571056,749999.9999999998,1.5817958305684015,32.3643,-91.2427,2,12.579344603687831,158.23991065833016,749998.4182041693,562497627308.756
312,13.592368256649284,0.25218816405541566,800000.0000000005,0.2868381511907507,32.8205,-91.8017,2,13.340180092593869,177.96040490283775,799999.7131618493,639999541059.0411
313,16.749367480991666,3.499672832750267,18800000.0,32.1046194394707,29.4206,-89.6038,2,13.249694648241398,175.55440827163676,18799967.89538056,353438792867339.75
314,13.304686600863562,2.688078803369542,600000.0000000003,13.703400644182949,30.7097,-91.60089999999998,2,10.61660779749402,112.71236112581082,599986.2965993561,359983556107.0105
315,12.676079399771027,1.5313084283146563,320000.00000000006,3.6242233304647837,31.1986,-92.5332,2,11.14477097145637,124.20592000621657,319996.3757766696,102397680510.20354
316,13.304686600863562,1.1898994916068633,600000.0000000003,2.286750844735242,32.4177,-91.7636,2,12.1147871092567,146.7680667026123,599997.7132491557,359997255904.216
317,18.622804936212436,2.892639304850892,122400000.00000018,17.040862156105266,29.8702,-89.65573333333333,2,15.730165631361544,247.43811079006792,122399982.95913802,1.4981755828397278e+16
318,16.642824239064897,2.957970315284596,16899999.999999985,18.25884268046816,29.8836,-90.363,2,13.6848539237803,187.27522691520508,16899981.741157304,285609382851450.25
319,15.894952224644102,1.4176606807859553,8000000.000000002,3.127453706111515,30.822,-90.7103,2,14.477291543858147,209.59197044586662,7999996.872546296,63999949960750.51
320,15.76142084987672,2.89813731891383,6999999.999999995,17.140324241372646,30.0263,-90.7962,2,12.863283530962889,165.46406319794107,6999982.859675754,48999760035754.34
321,18.681505369938424,2.7440428164916,129800000.00000006,14.549722868291395,30.0792,-90.5462,2,15.937462553446824,254.00271264251978,129799985.4502772,1.6848036222892172e+16
322,11.461642696843066,1.7366771610791125,95000.00000000001,4.678443486313462,30.5989,-92.0058,2,9.724965535763953,94.57495467179668,94995.3215565137,9024111117.625439
323,11.097425172408931,2.201449429217539,66000.0,8.038104102348278,30.0374,-91.4986,2,8.895975743191393,79.13838442344965,65991.96189589765,4354939034.869607
324,17.622173069956816,1.7839523121126857,44999999.999999985,4.95333943748227,30.8274,-90.4379,2,15.83822075784413,250.84923677420468,44999995.04666055,2024999554199474.0
325,12.611541086966115,1.0878610222927279,299999.99999999977,1.9679189657654228,32.0017,-91.33999999999999,2,11.523680064673387,132.79520223295083,299998.032081034,89998819252.49309
326,17.842111485934705,1.635936234914523,56070000.00000003,4.13426262347512,29.50585,-90.85055,2,16.20617525102018,262.640116266779,56069995.86573741,3143844436383810.0
327,17.39206085507632,1.889423805877924,35750000.00000005,5.61555573832029,30.8534,-90.0405,2,15.502637049198396,240.33175547917875,35749994.38444431,1278062098487799.8
328,13.122365377402328,1.9557364233004393,499999.99999999977,6.069122974182691,30.4634,-91.3134,2,11.166628954101888,124.69360219858663,499993.9308770256,249993930913.85983
329,12.611541086966115,0.5966603549598044,299999.99999999977,0.816043720328033,32.7885,-91.4567,2,12.014880732006311,144.35735900433653,299999.1839562794,89999510374.43358
330,14.377979984682511,2.9056988116250717,1755000.0000000012,17.27801207765057,30.8798,-91.42,2,11.47228117305744,131.61323531368816,1754982.7219879236,3079964354476.1416
331,14.626441218624949,1.3289627982788212,2250000.000000001,2.777123715955809,31.483199999999997,-91.3531,2,13.297478420346128,176.82293233957094,2249997.222876285,5062487502950.996
332,13.527829818844937,1.5574621441101184,749999.9999999998,3.746759354755692,31.174400000000002,-90.8045,2,11.970367674734819,143.28970226833627,749996.253240645,562494379875.0057
333,13.304686600863562,0.5665270015374104,600000.0000000003,0.7621365145173669,31.973699999999997,-90.91180000000001,2,12.738159599326151,162.26070997790498,599999.2378634858,359999085436.76385
334,12.611541086966115,1.1180030913578745,299999.99999999977,2.0587400761559977,31.869199999999996,-90.4488,2,11.493537995608241,132.1014156564903,299997.9412599236,89998764760.19258
335,12.899222326086994,1.3159803704401796,399999.9999999999,2.728404411577157,31.6332,-89.5526,2,11.583241955646814,134.17149420305662,399997.2715955883,159997817283.91483
336,15.039286283703994,1.8421707773569151,3400000.000000002,5.310221489959151,31.188900000000004,-89.2579,2,13.197115506347078,174.1638576878665,3399994.689778512,11559963890522.08
337,13.304686600863562,2.200957995546683,600000.0000000003,8.033663564875866,31.4772,-90.8978,2,11.103728605316878,123.29278894053229,599991.9663364355,359990359668.2624
338,17.281246492014,1.5594247630982876,31999999.999999955,3.7560845827390605,32.2667,-90.4427,2,15.72182172891571,247.17567847580617,31999996.24391537,1023999759610597.9
