,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
167,15.76142084987672,-1.8522458830881146,6999999.999999995,-0.8431155737243082,36.40065,-75.939,1,17.613666732964834,310.2412557799521,7000000.843115569,49000011803618.68
168,17.622173069956816,-0.8772003093859313,44999999.999999985,-0.5840541973858805,35.7753,-75.8577,1,18.499373379342746,342.22681542833504,45000000.58405418,2025000052564876.5
169,14.220976332738882,-0.8522825217382266,1499999.9999999986,-0.5735595393756231,36.4444,-76.7017,1,15.073258854477109,227.20313249407255,1500000.573559538,2250001720678.943
170,14.731801689838349,0.3737906905070165,2499999.9999999995,0.4532329431707047,36.359,-76.9838,1,14.358010999331333,206.15247985691954,2499999.5467670565,6249997733835.487
171,15.424948670398354,0.9563411050380238,4999999.999999999,1.602158011111502,35.5375,-76.2532,1,14.46860756536033,209.34060488040217,4999998.397841988,24999983978422.45
172,16.300417291085605,0.7048198296414077,12000000.000000007,1.0234820805858227,35.8416,-77.1071,1,15.595597461444196,243.22266017940467,11999998.976517927,143999975436431.28
173,15.955576839107596,0.08283471446133084,8499999.999999998,0.08636223374109378,36.4177,-77.3967,1,15.872742124646265,251.94394255552004,8499999.913637765,72249998531842.02
174,17.50439003707821,-0.47627526914975205,39999999.999999985,-0.37890750888769664,35.1407,-76.7487,1,17.980665306227962,323.3043248545899,40000000.378907494,1600000030312599.8
175,15.424948670398354,-0.5870849684526398,4999999.999999999,-0.44405447627998546,36.2974,-76.2867,1,16.012033638850994,256.3852212516958,5000000.444054475,25000004440544.95
176,14.220976332738882,0.08950642811714227,1499999.9999999986,0.09363436329955405,36.2069,-76.4419,1,14.13146990462174,199.69844166522998,1499999.9063656353,2249999719096.9146
177,16.118095750958314,0.49844623089872764,9999999.999999996,0.6461615276728925,35.8161,-76.2118,1,15.619649520059587,243.9734511294977,9999999.353838468,99999987076769.78
178,14.220976332738882,0.6152119673495535,1499999.9999999986,0.8500487079209367,35.8221,-76.5766,1,13.605764365389328,185.11682396649806,1499999.1499512906,2249997449854.594
179,18.08520802165025,1.5119864483850045,71499999.99999996,3.5357318484949087,39.9167,-75.399,1,16.573221573265243,274.67167331654446,71499996.4642681,5112249494390351.0
180,17.453096744006448,0.9524411600596808,37999999.99999996,1.592029501196424,40.6129,-75.5924,1,16.500655583946767,272.2716347000336,37999998.40797046,1443999879005757.2
181,15.137266664613225,23.154666690936146,3750000.0000000023,11374805364.777384,40.0076,-75.1338,1,8.017400026322921,64.27870318208278,11371055364.777384,1.2930090010883252e+20
182,16.077273760604726,-0.5637942234424793,9599999.999999998,-0.43095412456657073,37.7659,-75.6472,1,16.641067984047204,276.9251436496809,9600000.430954123,92160008274319.34
183,15.555976908243359,-2.431823895190998,5699999.999999996,-0.9121235910308048,38.8577,-77.0989,1,17.987800803434357,323.5609777440337,5700000.912123587,32490010398209.723
184,13.41204494952365,-0.20249664824005897,668000.0000000002,-0.18331078006026497,36.7648,-77.859,1,13.61454159776371,185.35574291723842,668000.1833107803,446224244903.23615
185,7.783640596221253,-0.3085899066482829,2399.999999999999,-0.26551808557655315,37.5722,-78.5287,1,8.092230502869535,65.48419451157213,2400.2655180855754,5761274.557310616
186,12.07254696717504,-0.8751237615060496,175000.00000000012,-0.5831895686004746,38.0272,-77.3475,1,12.94767072868109,167.64217729834508,175000.58318956872,30625204116.68916
187,13.188152990599754,-1.3064430069232134,533999.9999999997,-0.7292184866085282,37.2975,-76.982,1,14.494595997522968,210.09331313140885,534000.7292184862,285156778805.87506
188,15.361369701884211,-1.0400428779323194,4692000.000000004,-0.6465604731222393,37.0759,-77.6323,1,16.40141257981653,269.0063346133639,4692000.646560477,22014870067323.934
189,17.45965414438061,-0.6107408734055784,38250000.00000006,-0.45705153605026133,38.8387,-77.2791,1,18.07039501778619,326.53917609883194,38250000.4570516,1463062534964447.5
190,15.894952224644102,-1.05122937197258,8000000.000000002,-0.6504921902179198,37.375299999999996,-76.5247,1,16.946181596616682,287.17307070550993,8000000.650492192,64000010407875.5
191,8.006700845440367,-0.8370868773457398,2999.9999999999995,-0.5670300172760118,38.2977,-78.4669,1,8.843787722786107,78.21258128570229,3000.5670300172756,9003402.501626695
192,12.989976472461,-0.48400561183194357,438000.00000000035,-0.38369025672411944,36.6763,-77.559,1,13.473982084292944,181.54819320784722,438000.3836902571,191844336112.81244
193,15.894952224644102,-0.9135588183314578,8000000.000000002,-0.5989057405523892,36.9067,-76.7091,1,16.80851104297556,282.5260434818314,8000000.598905742,64000009582492.234
194,13.464535055593716,-0.7486868684471921,704000.0,-0.5270127604015298,37.2676,-76.75785,1,14.213221924040909,202.01567746203716,704000.5270127604,495616742034.2444
195,13.122365377402328,-1.609112186304265,499999.99999999977,-0.7999348441631297,38.2729,-77.1572,1,14.731477563706594,217.01643120999077,500000.7999348439,250000799935.4838
196,12.437188334739655,-0.7617412682956699,252000.0000000001,-0.5331471971378491,37.7075,-76.4729,1,13.198929603035324,174.21174266588224,252000.53314719722,63504268706.47164
197,9.210440366976517,-0.3657098425019929,10000.00000000001,-0.3062959445562838,38.4137,-78.2792,1,9.57615020947851,91.7026528344953,10000.306295944565,100006126.01270851
198,12.899222326086994,-1.1027971090443405,399999.9999999999,-0.6680586920724236,37.44725,-76.34299999999999,1,14.002019435131334,196.0565482617956,400000.66805869195,160000534447.39987
199,13.592368256649284,-1.688543862733911,800000.0000000005,-0.8152115945351478,37.63055,-76.52924999999999,1,15.280912119383196,233.50627520031222,800000.815211595,640001304339.2167
200,8.006700845440367,-0.49807918637317483,2999.9999999999995,-0.3923031883093437,37.7874,-78.8867,1,8.504780031813542,72.33128338953436,3000.3923031883087,9002353.973031644
201,11.225256725762893,-0.6654611601547225,75000.00000000004,-0.4859635800764418,37.5052,-76.9972,1,11.890717885917615,141.3891718424811,75000.48596358013,5625072894.773179
202,12.834683971615659,-0.7341264200811772,375000.00000000006,-0.5200754716665422,37.3566,-75.8995,1,13.568810391696836,184.11261544582004,375000.5200754717,140625390056.87427
203,12.834683971615659,-0.6152660220381425,375000.00000000006,-0.45950290795529,37.8863,-76.4228,1,13.449949993653801,180.9011548317879,375000.459502908,140625344627.39215
204,9.210440366976517,-0.3980446684827723,10000.00000000001,-0.32836797379163696,38.2463,-78.0134,1,9.608485035459289,92.32298467664509,10000.328367973802,100006567.46730156
205,16.677711496036597,-0.7043187356360279,17499999.999999985,-0.5055546924911256,37.1915,-77.23889999999999,1,17.382030231672626,302.13497497478113,17500000.505554676,306250017694413.94
206,13.153863982446317,0.17694441618351764,515999.9999999997,0.1935647483993745,37.9155,-76.74600000000001,1,12.9769195662628,168.40044142925433,515999.8064352513,266255800241.21683
207,12.899222326086994,-0.2545957951411988,399999.9999999999,-0.2247702137132117,36.7199,-77.1038,1,13.153818121228193,173.02293116635119,400000.2247702136,160000179816.2214
208,12.611541086966115,-1.8824930072896833,299999.99999999977,-0.847789828702636,38.1882,-77.6525,1,14.494034094255799,210.0770243254495,300000.8477898285,90000508674.61584
209,14.80876270134486,-2.2467307351442414,2700000.0,-0.8942556335847947,38.4213,-77.4603,1,17.0554934364891,290.8898563621228,2700000.8942556335,7290004828981.221
210,11.80560254159177,-0.5608760368666168,133999.9999999999,-0.4292911172291419,37.1169,-76.8883,1,12.366478578458386,152.92979243147013,134000.42929111715,17956115050.203686
211,12.966880811009803,-0.5496646747242258,428000.00000000023,-0.4228566913246182,36.9218,-77.2618,1,13.516545485734028,182.69700186791692,428000.4228566916,183184361965.5068
212,15.201805169084134,-0.16700296739513498,4000000.0000000005,-0.15380289966769606,38.1237,-76.76525000000001,1,15.368808136479268,236.20026353591138,4000000.1538029,16000001230423.225
213,15.150511887854474,-2.279037515549284,3799999.9999999995,-0.8976172989339081,38.8577,-77.0989,1,17.429549403403758,303.7891924056923,3800000.8976172986,14440006821892.275
214,11.002116507732017,-0.411759622161475,60000.000000000015,-0.33751649673341755,38.0231,-78.5555,1,11.413876129893492,130.27656830855244,60000.33751649675,3600040502.0935273
215,18.915376991886035,-0.8291032283714861,164000000.0000002,-0.5635595016621567,36.6778,-76.3024,1,19.744480220257522,389.84449916814054,164000000.5635597,2.6896000184847584e+16
216,12.989976472461,-0.710983609748912,438000.00000000035,-0.508839150812647,36.6763,-77.559,1,13.700960082209912,187.71630717430943,438000.5088391512,191844445743.35535
217,13.527829818844937,-2.637508113638196,749999.9999999998,-0.9284606845262801,38.8387,-77.2791,1,16.165337932483133,261.3181504713781,750000.9284606843,562501392691.8884
218,12.611541086966115,-3.713886880060401,299999.99999999977,-0.9756174332635992,38.8577,-77.0989,1,16.325427967026517,266.51959830657154,300000.975617433,90000585371.41165
219,12.206077645517674,0.48259792505330923,199999.99999999997,0.6202783007125875,36.7199,-77.1038,1,11.723479720464365,137.43997675613923,199999.37972169925,39999751889.064445
220,11.002116507732017,-0.18275753568191266,60000.000000000015,-0.167029903219144,38.1882,-77.6525,1,11.18487404341393,125.1014073670347,60000.167029903234,3600020043.616287
221,16.52356082573315,0.45452575573411,15000000.00000001,0.5754260690637278,37.1915,-77.2389,1,16.06903506999904,258.213888080859,14999999.424573941,224999982737218.56
222,20.356540558597178,0.47039535940441257,692999999.9999995,0.6006268910319285,36.885549999999995,-76.31825,1,19.886145199192764,395.45877088337744,692999999.3993726,4.802489991675304e+17
223,17.129696599000436,0.3273026338866294,27500000.000000015,0.3872212338144117,37.1915,-77.2389,1,16.802393965113808,282.3204429588929,27499999.612778783,756249978702833.2
224,19.413932520666354,-0.4262104277508958,270000000.0000003,-0.3470210772233413,36.885549999999995,-76.31825,1,19.84014294841725,393.63127221363067,270000000.3470214,7.290000018739155e+16
225,17.840862266556567,-1.6458853296663616,56000000.00000003,-0.8071582413339229,36.79305,-76.5583,1,19.486747596222926,379.7333318789,56000000.80715827,3136000090401727.0
226,20.020068322553165,-0.89880264807889,494999999.9999992,-0.5929432417402657,36.7494,-76.0571,1,20.918870970632057,437.59916268595254,495000000.5929425,2.4502500058701306e+17
227,11.472113887062386,-0.1351099991554241,95999.99999999996,-0.12638019103862555,37.3264,-76.7745,1,11.60722388621781,134.72764634478528,96000.126380191,9216024265.012644
228,11.156264806643742,-1.7952530635453074,70000.00000000001,-0.8339145831361823,36.4001,-75.84399999999998,1,12.95151787018905,167.74181514182632,70000.83391458316,4900116748.737056
229,13.112315061750808,-0.3617472571364717,495000.0000000004,-0.3035416295179877,36.7494,-76.0571,1,13.47406231888728,181.55035537325804,495000.3035416299,245025300506.30576
230,11.561725152903833,-0.3503459139637217,104999.99999999997,-0.2955556295762048,36.40065,-75.939,1,11.912071066867554,141.8974371021031,105000.29555562955,11025062066.769558
231,10.596659732783579,0.08541930786110474,40000.0,0.08917367004498059,37.7659,-75.6472,1,10.511240424922473,110.48617527052437,39999.91082632996,1599992866.1143484
232,9.61587214452889,0.36670814599233226,14999.99999999999,0.4429767191152686,37.3566,-75.8995,1,9.249163998536558,85.54703467182476,14999.557023280875,224986710.89465463
233,12.013706813470414,1.0663672494853973,165000.00000000015,1.9048078672763014,37.0534,-76.3673,1,10.947339563985016,119.84424352919164,164998.09519213287,27224371417.03214
234,14.24729362374025,2.3568020282766864,1539999.9999999988,9.557135988434041,36.885549999999995,-76.31825,1,11.890491595463564,141.38379038178965,1539990.4428640103,2371570564112.4907
235,13.304686600863562,1.3921827232554584,600000.0000000003,3.0236229304708564,36.885549999999995,-76.31825,1,11.912503877608103,141.90774863402808,599996.9763770698,359996371661.6261
236,13.805461232211272,1.2540026359072736,989999.9999999992,2.504341526410078,36.7494,-76.0571,1,12.551458596303998,157.53911289473353,989997.4956584728,980095041410.0479
237,17.657969121447334,1.768165853580594,46639999.99999997,4.860095225724908,35.4947,-76.8631,1,15.88980326786674,252.4858478915085,46639995.139904745,2175289146650338.2
238,14.914123179965662,1.1075314493737838,3000000.000000001,2.0268771648170136,36.2575,-77.6519,1,13.806591730591878,190.62197521524803,2999997.973122836,8999987838741.125
239,16.440179222591198,2.840334099322358,13799999.999999985,16.121484858170913,35.5375,-76.2532,1,13.599845123268839,184.95578737689922,13799983.878515126,190439555047277.38
240,18.59966340784201,2.506936246249027,119599999.99999991,11.267288476597844,35.1407,-76.7487,1,16.092727161592983,258.9758674974725,119599988.73271143,1.4304157304864702e+16
241,13.972515161474428,1.689650936375493,1169999.9999999998,4.417589291684349,35.8161,-76.2118,1,12.282864225098935,150.86875357221527,1169995.582410708,1368889662860.572
242,10.645448706505872,1.7728277148643645,41999.99999999999,4.887477954426039,35.8221,-76.5766,1,8.872620991641508,78.72340326131754,41995.112522045565,1763589475.7392683
243,12.611541086966115,-1.7581620337128472,299999.99999999977,-0.827638632745145,38.2326,-75.27155,1,14.369703120678963,206.48836777645073,300000.8276386325,90000496583.86449
244,11.002116507732017,0.6577802596160398,60000.000000000015,0.9305023607980901,36.0662,-76.9791,1,10.344336248115978,107.00529241408614,59999.06949763922,3599888340.582541
245,10.819798284210286,-0.5276953896157721,50000.000000000015,-0.4100369608869398,36.3902,-76.2101,1,11.347493673826058,128.7656126775224,50000.4100369609,2500041003.86422
246,11.002116507732017,0.12994300325077157,60000.000000000015,0.13876347565862382,36.1507,-76.608,1,10.872173504481246,118.20415671154402,59999.86123652435,3599983348.402178
247,13.864301674514206,-1.2901282358791097,1050000.0000000007,-0.7247645142378701,36.40065,-75.939,1,15.154429910393315,229.65674590902353,1050000.724764515,1102501522006.0066
248,10.714439990727769,-0.9403906628258962,44999.999999999985,-0.6095247386110842,36.4444,-76.7017,1,11.654830653553665,135.83507756301415,45000.6095247386,2025054857.597994
249,15.607270193858982,0.31700789192696166,6000000.0,0.37301340760423174,36.2575,-77.6519,1,15.290262301932021,233.7921212618835,5999999.626986592,35999995523839.24
250,12.429220196836383,0.028021726781983336,249999.9999999998,0.028418028392983494,36.2974,-76.2867,1,12.4011984700544,153.7897234936796,249999.9715819714,62499985790.9865
251,11.002116507732017,-0.02743359089603814,60000.000000000015,-0.027060707565292042,36.2069,-76.4419,1,11.029550098628055,121.65097537814614,60000.02706070758,3600003247.2856417
252,11.695255355062795,-0.9200390936277039,120000.00000000004,-0.6014965381659841,37.7659,-75.6472,1,12.615294448690499,159.1456540271613,120000.6014965382,14400144359.530968
253,11.982935344196433,-1.6753722001250022,159999.99999999997,-0.8127615236732939,37.375299999999996,-76.5247,1,13.658307544321435,186.54936497526782,160000.81276152364,25600260084.34815
254,11.289794413577894,-1.4727786731611516,80000.0,-0.7707125157794468,36.9067,-76.7091,1,12.762573086739046,162.8832717943558,80000.77071251578,6400123314.596522
255,11.002116507732017,-1.4356688529375545,60000.000000000015,-0.762043846895733,37.44725,-76.34299999999999,1,12.437785360669572,154.69850467808632,60000.76204384691,3600091445.84234
256,11.225256725762893,-1.331899270984616,75000.00000000004,-0.7360245759753121,37.3566,-75.8995,1,12.55715599674751,157.68216672665193,75000.73602457602,5625110404.228135
257,12.948012371209098,-1.918042300172314,420000.0,-0.8531057443196395,37.2401,-76.52535,1,14.866054671381411,220.99958149250108,420000.85310574435,176400716609.55304
258,14.53335083891935,-0.7744915889053616,2050000.000000001,-0.5390619325355599,36.6778,-76.3024,1,15.307842427824712,234.33003979511037,2050000.5390619335,4202502210154.2183
259,13.623139877437296,-0.32831878687267557,825000.0000000006,-0.2798665859693597,37.0534,-76.3673,1,13.951458664309971,194.64319886194977,825000.2798665866,680625461779.9462
260,12.994532278619134,-0.03787011855410127,440000.0000000002,-0.0371620124396068,37.077,-76.5058,1,13.032402397173236,169.8435122418467,440000.0371620126,193600032702.57248
261,15.856731016694035,0.30462002465282656,7700000.0000000065,0.3561096168729361,36.885549999999995,-76.31825,1,15.552110992041207,241.86815630876893,7699999.643890389,59289994515912.125
262,10.714439990727769,-2.5190676116924084,44999.999999999985,-0.9194653386693313,37.2242,-76.5383,1,13.233507602420177,175.12572346331262,45000.91946533865,2025082752.7258952
263,14.914123179965662,-0.5420343405096371,3000000.000000001,-0.41843605095617414,36.885549999999995,-76.31825,1,15.4561575204753,238.89280529774516,3000000.418436052,9000002510616.486
264,13.641158361294979,-1.690380215194283,840000.0000000005,-0.8155506197979622,36.79305,-76.5583,1,15.331538576489262,235.0560751223784,840000.8155506203,705601370125.7073
265,16.097893045681612,-0.6534181614299603,9800000.000000007,-0.47973561370323925,36.7494,-76.0571,1,16.751311207111574,280.6064271575018,9800000.47973562,96040009402818.39
266,11.51293546492023,0.35114932730929405,100000.00000000004,0.42069945930071984,30.652800000000003,-92.8279,2,11.161786137610935,124.58546978176363,99999.57930054075,9999915860.285137
267,11.002116507732017,0.9660087110366318,60000.000000000015,1.6274366445596231,29.9006,-91.06260000000002,2,10.036107796695386,100.72345970688993,59998.37256335546,3599804710.251205
268,12.100717685412471,0.6570153764383845,180000.00000000003,0.9290263165905465,31.076199999999996,-92.0013,2,11.443702308974087,130.95832253641885,179999.07097368344,32399665551.38913
269,11.849404844423074,0.134854901601292,139999.9999999999,0.1443707259443385,30.648499999999995,-93.3434,2,11.714549942821781,137.2306803628658,139999.85562927398,19599959576.217556
270,13.721200977393528,1.1882022328259876,909999.9999999997,2.2811771093771194,30.5383,-91.0957,2,12.53299874456754,157.07605753133151,909997.7188228903,828095848262.8641
271,10.12667110305036,1.310471177258116,25000.000000000004,2.7079203884427634,30.845099999999995,-91.0455,2,8.816199925792244,77.72538113153917,24997.29207961156,624864611.3134109
272,11.289794413577894,0.897205357961745,80000.0,1.4527389967438427,30.729,-92.4059,2,10.392589055616149,108.00590727891256,79998.54726100326,6399767563.870972
273,10.463131911491967,0.44476869270342234,35000.00000000001,0.5601292848064188,30.2585,-91.34939999999999,2,10.018363218788545,100.36760158357518,34999.4398707152,1224960791.2638087
274,14.946912992035967,2.2259775808884124,3099999.9999999986,8.26253325490044,29.5064,-90.0566,2,12.720935411147554,161.8221977345878,3099991.7374667437,9609948772362.08
275,13.641158361294979,0.47436400640115195,840000.0000000005,0.606991835891501,30.206300000000002,-92.0639,2,13.166794354893828,173.36447358406397,839999.3930081646,705598980254.085
276,13.038983942375959,0.9684265241290709,460000.0000000002,1.6337969812325854,29.549500000000002,-90.41205000000001,2,12.070557418246887,145.69835638719496,459998.36620301893,211598496909.44672
277,10.308985993422082,0.144216558134296,29999.99999999999,0.15513423515528457,31.6767,-92.1604,2,10.164769435287786,103.32253767256077,29999.844865764833,899990691.9699566
278,10.596659732783579,2.374617714881669,40000.0,9.746904019215053,29.4206,-89.6038,2,8.22204201790191,67.6019749441445,39990.253095980785,1599220342.6806006
279,10.308985993422082,1.1452097625039805,29999.99999999999,2.1431005923458173,30.7097,-91.60089999999998,2,9.163776230918101,83.97479481033956,29997.856899407645,899871418.5573388
280,13.592368256649284,1.0561435100848677,800000.0000000005,1.8752611648886035,31.1986,-92.5332,2,12.536224746564416,157.15693089637406,799998.1247388356,639996999585.6536
281,13.1421679654829,3.1254632822636057,509999.9999999998,21.770441792105643,29.8809,-89.7103,2,10.016704683219293,100.33437271082732,509978.22955820773,260077794623.32404
282,11.775297421715827,0.9289654373960992,130000.00000000009,1.5318884251034741,29.8836,-90.363,2,10.846331984319727,117.64291751407711,129998.46811157498,16899601711.356178
283,9.210440366976517,0.44308799759065043,10000.00000000001,0.5575093853849394,30.822,-90.7103,2,8.767352369385867,76.86646756897596,9999.442490614625,99988850.12310922
284,11.156264806643742,0.9526380240523651,70000.00000000001,1.5925398287040922,30.0263,-90.7962,2,10.203626782591376,104.11399951841605,69998.40746017131,4899777046.960166
285,11.608244735642321,1.0177664750448687,109999.99999999991,1.767007676332949,30.0792,-90.5462,2,10.590478260597452,112.15822978818723,109998.23299232358,12099611261.433504
286,12.154784614286667,0.9315507657750248,189999.9999999999,1.5384426568711986,30.5989,-92.0058,2,11.223233848511642,125.96097801837745,189998.46155734305,36099415394.157166
287,12.524530013005734,0.569044313537948,275000.0000000002,0.7665779498057267,30.0374,-91.4986,2,11.955485699467786,142.93363831017874,274999.23342205037,75624578382.71535
288,12.206077645517674,0.30834392568612,199999.99999999997,0.3611690494427761,30.8274,-90.4379,2,11.897733719831553,141.55606766801677,199999.63883095054,39999855532.51066
289,12.660331092405906,0.018424023415451685,315000.0000000002,0.018594792876209822,29.50585,-90.85055,2,12.641907068990454,159.81781434099082,314999.9814052073,99224988285.28094
290,11.695255355062795,0.27792844595352206,120000.00000000004,0.32039171445871867,31.1083,-93.18419999999999,2,11.417326909109272,130.35535374947068,119999.67960828559,14399923106.091192
291,11.608244735642321,1.5410944776771727,109999.99999999991,3.6696983557453424,30.8534,-90.0405,2,10.06715025796515,101.34751431644777,109996.33030164416,12099192679.828402
292,10.819798284210286,0.3683720048457684,50000.000000000015,0.4453796272002602,30.4634,-91.3134,2,10.451426279364517,109.23231127299123,49999.554620372815,2499955462.2356443
293,10.308985993422082,0.301550380114029,29999.99999999999,0.3519532249800372,30.8798,-91.42,2,10.007435613308052,100.14876755450632,29999.648046775008,899978882.9303715
294,9.61587214452889,0.9319163689949237,14999.99999999999,1.5393708893521318,31.174400000000002,-90.8045,2,8.683955775533967,75.41108791142975,14998.46062911064,224953821.2429819
295,11.407576060361786,-0.040066268350967604,90000.00000000001,-0.03927422866983241,30.7686,-89.5898,2,11.447642328712753,131.04851488613593,90000.03927422868,8100007069.362704
296,10.596659732783579,0.6744493245525471,40000.0,0.9629517289674047,31.1749,-90.4042,2,9.922210408231031,98.4502593852082,39999.037048271035,1599922964.7889588
297,9.210440366976517,0.6524241976578147,10000.00000000001,0.9201901117182781,31.161,-91.3109,2,8.558016169318702,73.23964075432035,9999.079809888291,99981597.04451567
298,17.479687425063094,1.9744621244837735,39023999.99999999,6.20274443184086,29.9006,-91.06260000000002,2,15.50522530057932,240.4120116217251,39023993.79725556,1522872091888240.5
299,10.714439990727769,1.7557595458564856,44999.999999999985,4.787842204411986,31.076199999999996,-92.0013,2,8.958680444871284,80.25795531331914,44995.21215779558,2024569117.1250348
300,12.611541086966115,1.985745413504138,299999.99999999977,6.284475308444006,31.6661,-91.8471,2,10.625795673461978,112.90753369416329,299993.71552469133,89996229354.30943
301,13.122365377402328,1.7047365971670145,499999.99999999977,4.499936777470616,31.4458,-91.6397,2,11.417628780235313,130.36224696325772,499995.5000632223,249995500083.47174
302,20.647776912794168,2.18664543612383,927289999.9999989,7.9052895898071505,30.5383,-91.0957,2,18.46113147667034,340.81337539890836,927289992.0947094,8.598667294390062e+17
303,12.611541086966115,2.8223449481237224,299999.99999999977,15.816237678840832,32.7326,-91.2351,2,9.789196138842392,95.8283610447268,299984.1837623209,89990510507.54591
304,13.620104977426395,2.1022762015251373,822499.9999999994,7.184778931881651,30.845099999999995,-91.0455,2,11.517828775901258,132.66037971097907,822492.8152210675,676494431090.2771
305,10.596659732783579,2.165324443047216,40000.0,7.7174297675658625,30.729,-92.4059,2,8.431335289736364,71.08741476795377,39992.28257023243,1599382665.177317
306,13.304686600863562,1.95670196731745,600000.0000000003,6.07595181982092,32.1332,-91.67379999999999,2,11.347984633546112,128.7767552431987,599993.9240481806,359992708894.7339
307,15.07226583230512,1.7246840368361407,3513999.999999999,4.610747959918506,30.2585,-91.34939999999999,2,13.34758179546898,178.15793978673491,3513995.389252039,12348163595684.59
308,20.430879384229662,3.2936259842292936,746480000.0000008,25.940372131446384,29.5064,-90.0566,2,17.13725340000037,293.6854540958242,746479974.0596287,5.57232351672064e+17
309,12.25486757159303,1.8424638318983912,210000.0,5.312071000014928,30.206300000000002,-92.0639,2,10.41240373969464,108.41815163840691,209994.68792899998,44097768958.39809
310,17.673710777800864,2.1456868500650357,47379999.999999925,7.54791035424441,29.549500000000002,-90.41205000000001,2,15.528023927735827,241.11952710033637,47379992.45208957,2244863684760064.8
311,13.527829818844937,3.099730877046249,749999.9999999998,21.191978107020777,32.3643,-91.2427,2,10.428098941798687,108.74524753994291,749978.8080218928,562468212481.9391
312,13.592368256649284,1.7365376894115707,800000.0000000005,4.67765155955834,32.8205,-91.8017,2,11.855830567237714,140.56071843904812,799995.3223484409,639992515779.3859
313,16.749367480991666,3.8876900476826566,18800000.0,47.7980350989483,29.4206,-89.6038,2,12.861677433309008,165.4227463984902,18799952.2019649,353438202796164.9
314,13.304686600863562,2.5407668083710853,600000.0000000003,11.689397577421996,30.7097,-91.60089999999998,2,10.763919792492477,115.86196929921128,599988.3106024229,359985972859.5495
315,12.676079399771027,2.0481183886031022,320000.00000000006,6.753298677411764,31.1986,-92.5332,2,10.627961011167924,112.95355525490552,319993.24670132267,102395677934.45355
316,13.304686600863562,1.8803862211254327,600000.0000000003,5.556036453060021,32.4177,-91.7636,2,11.42430037973813,130.51463916648478,599994.4439635472,359993332787.1262
317,18.622804936212436,3.873984659298183,122400000.00000018,47.133801264172035,29.8702,-89.65573333333333,2,14.748820276914254,217.52769956071705,122399952.86619891,1.4981748461647716e+16
318,16.642824239064897,2.2885260320369993,16899999.999999985,8.860393061179739,29.8836,-90.363,2,14.354298207027897,206.0458770162843,16899991.139606923,285609700518792.5
319,15.894952224644102,1.3900248781109181,8000000.000000002,3.0149499361215866,30.822,-90.7103,2,14.504927346533185,210.3929173282062,7999996.985050065,63999951760810.14
320,15.76142084987672,2.6204641304325547,6999999.999999995,12.742100232090417,30.0263,-90.7962,2,13.140956719444166,172.68474350230477,6999987.257899763,48999821610759.05
321,18.681505369938424,2.3657184186179783,129800000.00000006,9.651688440653821,30.0792,-90.5462,2,16.315786951320447,266.20490384087856,129799990.34831162,1.684803749442179e+16
322,11.461642696843066,2.2814128753580096,95000.00000000001,8.790503403146719,30.5989,-92.0058,2,9.180229821485057,84.27661957528356,94991.20949659687,9023329881.626356
323,11.097425172408931,1.9337597509395823,66000.0,5.915461839387072,30.0374,-91.4986,2,9.163665421469348,83.972763956633,65994.08453816062,4355219194.029891
324,17.622173069956816,1.5130663225327439,44999999.999999985,3.5406325136337378,30.8274,-90.4379,2,16.10910674742407,259.5033201999037,44999996.45936747,2024999681343084.8
325,12.611541086966115,3.4931316635311616,299999.99999999977,31.88878320203902,32.0017,-91.33999999999999,2,9.118409423434954,83.14539041338737,299968.1112167977,89980867746.97313
326,17.842111485934705,1.1902800219433969,56070000.00000003,2.2880017911367236,29.50585,-90.85055,2,16.651831463991307,277.28349110517087,56069997.71199824,3143844643423488.0
327,17.39206085507632,2.529703648944099,35750000.00000005,11.549786443064155,30.8534,-90.0405,2,14.86235720613222,220.88966172267033,35749988.45021361,1278061674190406.5
328,13.122365377402328,1.387896246930379,499999.99999999977,3.0064126780596845,30.4634,-91.3134,2,11.734469130471949,137.6977657739991,499996.9935873217,249996993596.36023
329,12.611541086966115,1.4009343209275646,299999.99999999977,3.058990595595288,32.7885,-91.4567,2,11.21060676603855,125.67770406274933,299996.9410094042,89998164614.99994
330,14.377979984682511,1.6510781039388847,1755000.0000000012,4.212596519786408,30.8798,-91.42,2,12.726901880743627,161.97403148207567,1754995.7874034813,3080010213803.9653
331,14.626441218624949,2.609145189421164,2250000.000000001,12.58743120630615,31.483199999999997,-91.3531,2,12.017296029203784,144.41540385351703,2249987.4125687946,5062443356718.019
332,13.527829818844937,2.2071965783894028,749999.9999999998,8.090196984252476,31.174400000000002,-90.8045,2,11.320633240455535,128.1567369649068,749991.9098030155,562487864769.9746
333,13.304686600863562,2.520881684844526,600000.0000000003,11.439559601112299,31.973699999999997,-90.91180000000001,2,10.783804916019037,116.29044846675635,599988.5604403992,359986272659.3426
334,12.611541086966115,1.360042247798845,299999.99999999977,2.8963579108632507,31.869199999999996,-90.4488,2,11.25149883916727,126.59622612778244,299997.1036420889,89998262193.64223
335,12.899222326086994,1.8133036283395851,399999.9999999999,5.130667460875055,31.6332,-89.5526,2,11.08591869774741,122.89759337306562,399994.86933253903,159995895492.35498
